,type,country,date_added,release_year,rating,listed_in
6662,Movie,United States,"November 1, 2020",2010,PG-13,"Comedies, Romantic Movies"
6663,TV Show,Taiwan,"September 1, 2016",2009,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies"
6664,Movie,United States,"September 10, 2019",2010,PG-13,"Dramas, Romantic Movies"
6665,Movie,United States,"April 15, 2018",1983,TV-MA,Stand-Up Comedy
6666,Movie,India,"September 15, 2018",2018,TV-14,"Dramas, International Movies, Romantic Movies"
6667,Movie,India,"December 1, 2017",2015,TV-14,"Dramas, International Movies"
6668,Movie,India,"March 15, 2018",2009,TV-PG,"Dramas, Independent Movies, International Movies"
6669,Movie,India,"August 1, 2019",2004,TV-MA,"Dramas, International Movies, Thrillers"
6670,Movie,"United States, Canada, Belgium, United Kingdom","February 4, 2018",2012,R,Action & Adventure
6671,TV Show,Spain," July 1, 2017",2013,NR,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
6672,TV Show,Colombia,"August 24, 2018",2008,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
6673,TV Show,Colombia,"August 24, 2018",2010,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
6674,TV Show,Mexico,"December 31, 2017",1979,TV-PG,"Classic & Cult TV, Kids' TV, Spanish-Language TV Shows"
6675,Movie,Venezuela,"October 15, 2017",2017,TV-14,"Documentaries, International Movies"
6676,TV Show,United States,"May 18, 2017",2010,TV-14,"Romantic TV Shows, Spanish-Language TV Shows, TV Dramas"
6677,Movie,Spain,"April 8, 2017",2017,TV-14,"Documentaries, International Movies"
6678,TV Show,United States," February 24, 2018",2017,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
6680,Movie,Netherlands,"August 23, 2018",2006,TV-MA,"International Movies, Sci-Fi & Fantasy"
6681,Movie,United Kingdom,"May 22, 2017",2016,TV-G,Documentaries
6682,Movie,United States,"August 1, 2020",2019,R,"Dramas, Sci-Fi & Fantasy"
6683,Movie,France,"December 31, 2017",2014,TV-14,"Documentaries, International Movies"
6686,Movie,United Kingdom,"September 6, 2016",2015,TV-PG,Documentaries
6687,Movie,United States,"August 2, 2018",2016,TV-MA,"Horror Movies, Thrillers"
6688,Movie,Indonesia,"October 5, 2018",2016,TV-PG,"Dramas, International Movies"
6689,Movie,Australia,"February 1, 2018",2016,TV-MA,"Dramas, International Movies, Music & Musicals"
6690,TV Show,United States,"December 15, 2018",2017,TV-PG,Reality TV
6691,Movie,"Canada, France, Italy, Morocco, United States","January 1, 2018",2014,TV-14,"Documentaries, International Movies"
6692,Movie,United States,"October 1, 2020",2006,PG-13,"Comedies, Romantic Movies"
6694,Movie,India,"December 31, 2019",2002,TV-14,"Dramas, Independent Movies, International Movies"
6695,TV Show,United Kingdom,"July 12, 2019",2016,TV-14,"British TV Shows, Crime TV Shows, Docuseries"
6696,Movie,United States,"November 23, 2019",2012,R,Action & Adventure
6698,Movie,"Canada, Spain, France","July 15, 2018",2013,R,"Independent Movies, Thrillers"
6699,Movie,United States,"January 18, 2017",2016,TV-14,Documentaries
6700,Movie,Canada,"December 9, 2018",2018,TV-MA,"Dramas, Independent Movies, Romantic Movies"
6701,Movie,"Hong Kong, United States","January 1, 2021",1973,R,"Action & Adventure, Classic Movies"
6702,Movie,"United States, Indonesia","October 28, 2018",2015,PG-13,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
6703,Movie,United States,"June 8, 2019",2002,R,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
6704,Movie,Poland,"October 1, 2019",1990,TV-MA,"Comedies, Dramas, Independent Movies"
6705,Movie,Argentina,"July 15, 2018",1985,NR,"Comedies, Cult Movies, International Movies"
6706,Movie,Mexico,"January 14, 2017",2016,TV-14,"Dramas, International Movies, Romantic Movies"
6707,Movie,India,"April 1, 2018",2018,TV-14,"International Movies, Music & Musicals, Thrillers"
6708,Movie,Italy,"November 1, 2019",2018,R,"Dramas, International Movies, LGBTQ Movies"
6710,Movie,United States,"April 16, 2019",2007,PG,"Children & Family Movies, Comedies, Faith & Spirituality"
6711,Movie,"United Kingdom, United States","January 1, 2020",1997,R,"Horror Movies, Sci-Fi & Fantasy"
6712,Movie,United States,"February 25, 2020",2019,TV-MA,"Dramas, Independent Movies, Thrillers"
6713,Movie,"Spain, France, Italy","June 6, 2019",2019,R,"Dramas, International Movies, Thrillers"
6714,TV Show,United Kingdom,"August 1, 2017",2014,TV-PG,"British TV Shows, Docuseries, International TV Shows"
6715,Movie,United States,"November 20, 2019",2001,PG-13,"Comedies, Sci-Fi & Fantasy"
6716,Movie,United Kingdom,"July 26, 2018",2015,R,"Dramas, Independent Movies, International Movies"
6717,TV Show,China,"January 1, 2017",2011,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies"
6719,Movie,United States,"November 1, 2019",1996,R,Action & Adventure
6720,Movie,Norway,"July 1, 2016",2013,TV-MA,"Documentaries, International Movies"
6721,Movie,United States,"March 3, 2019",2012,NR,"Comedies, Romantic Movies"
6722,Movie,United States,"October 1, 2019",2001,R,Action & Adventure
6723,Movie,United States,"August 29, 2019",2019,TV-14,"Action & Adventure, Dramas, Independent Movies"
6724,TV Show,"United Kingdom, United States","March 31, 2017",2006,TV-MA,"British TV Shows, TV Comedies"
6725,Movie,Turkey,"March 10, 2017",2010,TV-MA,"Comedies, International Movies"
6726,Movie,Turkey,"March 10, 2017",2011,TV-PG,"Comedies, International Movies, Romantic Movies"
6727,Movie,Turkey,"March 10, 2017",2014,TV-PG,"Comedies, International Movies"
6728,TV Show,Turkey,"December 26, 2016",2009,TV-14,"Crime TV Shows, International TV Shows, TV Dramas"
6729,Movie,United States,"March 5, 2018",2017,TV-MA,"Comedies, Romantic Movies"
6730,Movie,United States,"January 15, 2018",2017,TV-MA,"Dramas, Independent Movies"
6731,TV Show,Japan,"April 1, 2017",2009,TV-MA,"Anime Series, International TV Shows"
6732,TV Show,United Kingdom,"July 26, 2019",2015,TV-G,"British TV Shows, Crime TV Shows, Docuseries"
6733,Movie,India,"February 15, 2018",2011,TV-14,"Action & Adventure, Dramas, International Movies"
6734,Movie,United States,"January 1, 2020",2019,TV-14,Comedies
6735,Movie,United States,"November 1, 2019",1998,R,Thrillers
6736,Movie,Germany,"May 1, 2019",2017,TV-MA,"Dramas, Independent Movies, International Movies"
6737,Movie,India,"December 15, 2016",2015,TV-14,"Documentaries, International Movies"
6738,Movie,United States,"August 24, 2019",2019,TV-14,Thrillers
6739,Movie,India,"January 1, 2018",2014,NR,"Dramas, Independent Movies, International Movies"
6740,Movie,Egypt,"June 6, 2019",2017,TV-MA,"Comedies, International Movies"
6742,TV Show,United Kingdom," March 31, 2018",2017,TV-14,"British TV Shows, Crime TV Shows, TV Dramas"
6743,Movie,United States,"November 1, 2019",1998,R,"Comedies, Cult Movies, Dramas"
6744,TV Show,India,"June 1, 2017",2015,TV-MA,"International TV Shows, TV Horror, TV Thrillers"
6745,Movie,United States,"August 23, 2017",2017,TV-MA,Documentaries
6746,Movie,United States,"July 1, 2020",1971,G,"Classic Movies, Dramas, Music & Musicals"
6747,Movie,Nigeria,"December 28, 2015",2015,NR,"Dramas, International Movies"
6748,Movie,United Kingdom,"September 1, 2016",2008,TV-Y7,"Children & Family Movies, Comedies"
6749,Movie,United States,"December 21, 2016",2016,TV-PG,Documentaries
6750,TV Show,Turkey,"April 15, 2017",2015,TV-14,"Crime TV Shows, International TV Shows, TV Action & Adventure"
6751,Movie,United States,"November 1, 2018",2017,TV-MA,Documentaries
6752,Movie,Indonesia,"October 11, 2018",2015,TV-PG,"Dramas, International Movies"
6753,Movie,United States,"January 1, 2020",2000,R,"Cult Movies, Horror Movies, Thrillers"
6754,Movie,"United States, Canada","January 1, 2020",2003,R,"Horror Movies, Thrillers"
6755,Movie,"United States, Germany","January 1, 2020",2006,R,Horror Movies
6756,Movie,"Italy, France","March 21, 2017",2016,TV-14,"Documentaries, International Movies"
6757,Movie,India,"April 24, 2019",2013,TV-MA,"Dramas, Independent Movies, International Movies"
6758,Movie,United States,"May 17, 2019",2018,TV-14,"Comedies, Romantic Movies"
6759,Movie,"United Kingdom, Canada, United States","September 1, 2019",2017,R,Action & Adventure
6760,Movie,United Kingdom,"March 31, 2017",2016,TV-MA,"Horror Movies, International Movies"
6762,Movie,United States,"October 1, 2018",2015,NR,Documentaries
6764,Movie,United Arab Emirates,"April 15, 2020",2019,TV-14,"Documentaries, International Movies, Sports Movies"
6765,Movie,Hong Kong,"September 17, 2019",1982,R,"Action & Adventure, International Movies"
6766,TV Show,United States," July 20, 2018",2014,TV-G,Reality TV
6767,Movie,"Canada, United States","January 16, 2017",2008,PG-13,Dramas
6768,Movie,Egypt,"June 13, 2019",2016,TV-14,"Comedies, International Movies"
6769,Movie,United States,"August 1, 2018",2018,TV-MA,"Dramas, Independent Movies, Music & Musicals"
6770,TV Show,South Korea,"July 1, 2019",2016,TV-Y7,"Kids' TV, Korean TV Shows"
6771,Movie,Hong Kong,"July 31, 2018",1978,TV-MA,"Action & Adventure, International Movies"
6772,Movie,"United Arab Emirates, United States, United Kingdom","November 16, 2018",2017,TV-MA,"Documentaries, International Movies"
6774,TV Show,United States,"October 16, 2017",2011,TV-14,"International TV Shows, TV Dramas"
6775,Movie,Spain,"June 30, 2017",2015,PG,"Documentaries, Faith & Spirituality, International Movies"
6776,Movie,United States,"May 1, 2020",2010,R,Dramas
6777,Movie,United States,"March 2, 2016",2015,TV-PG,Documentaries
6778,Movie,Mexico,"August 2, 2019",2012,R,"Dramas, International Movies"
6779,Movie,United Kingdom,"August 16, 2019",2019,TV-MA,Comedies
6780,Movie,United States,"September 1, 2019",2018,TV-MA,Documentaries
6781,Movie,United States,"March 6, 2018",1977,G,Children & Family Movies
6782,TV Show,United States,"December 31, 2018",2017,TV-14,Reality TV
6783,Movie,United Kingdom,"December 1, 2017",2017,TV-14,"Documentaries, International Movies, LGBTQ Movies"
6784,Movie,United States,"November 1, 2019",1956,G,"Action & Adventure, Classic Movies, Sci-Fi & Fantasy"
6785,TV Show,United Kingdom,"March 1, 2017",2016,TV-PG,"British TV Shows, Docuseries, Science & Nature TV"
6786,Movie,Brazil,"August 2, 2018",2018,TV-MA,"Documentaries, International Movies, Sports Movies"
6787,Movie,"United Kingdom, Israel, Russia","May 29, 2017",2016,TV-MA,"Documentaries, International Movies, Sports Movies"
6788,TV Show,United Kingdom,"September 18, 2017",2011,TV-MA,"International TV Shows, TV Dramas"
6789,Movie,United States,"October 3, 2019",2011,PG,Documentaries
6790,Movie,"Germany, United States","January 1, 2021",2008,PG-13,"Comedies, Romantic Movies"
6791,TV Show,"Spain, Cuba","December 9, 2016",2016,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
6792,Movie,United Kingdom,"August 1, 2019",1994,R,"Classic Movies, Comedies, International Movies"
6793,Movie,"United States, Germany","April 1, 2019",2007,R,"Dramas, Thrillers"
6794,Movie,"United States, Brazil","October 1, 2017",2012,R,"Comedies, Dramas, Independent Movies"
6796,Movie,United States,"August 13, 2020",2018,TV-MA,"Comedies, Dramas, Independent Movies"
6797,Movie,United States,"January 1, 2021",2007,PG,"Children & Family Movies, Comedies"
6798,Movie,"United States, France, Mexico","January 1, 2020",1993,PG,"Children & Family Movies, Dramas"
6799,Movie,"United States, Nicaragua","December 15, 2017",2015,R,Documentaries
6800,Movie,Egypt,"June 6, 2019",2016,TV-MA,"Comedies, International Movies"
6801,Movie,United States,"February 4, 2016",2015,TV-MA,"Dramas, Independent Movies"
6802,Movie,United States,"March 3, 2020",2019,TV-PG,"Dramas, Faith & Spirituality"
6803,TV Show,United States," January 17, 2018",2017,TV-PG,"Docuseries, Reality TV"
6804,Movie,United States,"January 1, 2020",2009,R,Horror Movies
6805,Movie,Germany,"April 18, 2018",2016,R,"Horror Movies, International Movies"
6807,Movie,Egypt,"June 6, 2019",2017,TV-14,"Children & Family Movies, Comedies, Dramas"
6808,Movie,"France, United Kingdom, United States","September 8, 2020",2010,R,"Action & Adventure, International Movies"
6809,Movie,United States,"July 15, 2018",2016,PG,"Documentaries, International Movies, Sports Movies"
6810,TV Show,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2011,TV-PG,"British TV Shows, Docuseries, International TV Shows"
6811,Movie,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2011,TV-PG,Movies
6812,Movie,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2011,TV-PG,Movies
6813,Movie,United States,"July 1, 2019",2008,R,"Dramas, Independent Movies"
6814,Movie,"Canada, United States","September 1, 2016",2015,TV-PG,"Children & Family Movies, Dramas, Sports Movies"
6815,Movie,United States,"January 1, 2018",2016,TV-MA,Documentaries
6816,Movie,Vietnam,"September 25, 2019",2019,TV-MA,"Action & Adventure, Dramas, International Movies"
6817,Movie,"United States, United Kingdom","April 24, 2019",2017,TV-MA,"Dramas, Thrillers"
6818,Movie,United States,"March 15, 2019",2009,PG,"Children & Family Movies, Comedies"
6819,Movie,"Brazil, France","November 9, 2018",2017,TV-MA,"Dramas, Independent Movies, International Movies"
6820,TV Show,India,"June 1, 2018",2018,TV-14,"International TV Shows, TV Dramas"
6821,Movie,Russia,"September 15, 2017",2013,TV-14,"Dramas, International Movies"
6822,TV Show,United States," September 7, 2016",2016,TV-PG,"TV Action & Adventure, TV Comedies"
6823,Movie,Indonesia,"September 15, 2018",2017,TV-PG,"Dramas, International Movies, Romantic Movies"
6824,TV Show,Taiwan,"September 1, 2016",2009,TV-MA,"International TV Shows, TV Comedies, TV Dramas"
6825,TV Show,India,"April 15, 2017",2014,TV-PG,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
6826,Movie,"United States, Italy","August 20, 2019",2002,R,Dramas
6828,Movie,Indonesia,"October 9, 2018",2009,TV-PG,"Children & Family Movies, Dramas, Sports Movies"
6829,Movie,Indonesia,"November 30, 2018",2011,TV-PG,"Children & Family Movies, Dramas, Sports Movies"
6830,Movie,"Japan, United States","December 10, 2018",2016,TV-MA,"Horror Movies, Thrillers"
6831,Movie,India,"December 15, 2017",2016,TV-MA,"Dramas, International Movies"
6832,Movie,India,"July 1, 2018",2018,TV-PG,Dramas
6833,Movie,United States,"February 1, 2018",2017,TV-PG,"Documentaries, LGBTQ Movies"
6834,TV Show,United Kingdom,"August 1, 2017",2015,TV-PG,"British TV Shows, Docuseries, International TV Shows"
6835,TV Show,United Kingdom,"August 1, 2017",2016,TV-PG,"British TV Shows, Docuseries, International TV Shows"
6836,TV Show,Sweden,"June 1, 2016",2016,TV-MA,"Crime TV Shows, International TV Shows, Romantic TV Shows"
6837,Movie,"United States, Australia","December 20, 2016",2003,PG,"Children & Family Movies, Comedies"
6838,TV Show,"Italy, Canada, France","December 31, 2017",2011,TV-Y,"Kids' TV, TV Comedies"
6839,Movie,United States,"January 16, 2020",2010,R,"Comedies, Music & Musicals"
6840,Movie,"United Kingdom, United States","December 12, 2014",2014,PG,"Children & Family Movies, Comedies"
6841,TV Show,United States,"November 1, 2018",2017,TV-MA,"Crime TV Shows, TV Comedies, TV Dramas"
6842,Movie,United States,"April 1, 2019",2008,PG-13,"Action & Adventure, Comedies"
6843,Movie,United States,"November 1, 2019",2005,PG-13,"Comedies, Romantic Movies"
6844,Movie,India,"December 31, 2019",1990,TV-14,"Action & Adventure, Dramas, International Movies"
6845,Movie,"Thailand, United States","December 31, 2017",2017,TV-MA,Horror Movies
6846,Movie,Japan,"February 24, 2019",2013,TV-MA,"Action & Adventure, Anime Features, International Movies"
6847,Movie,"United States, Australia","October 1, 2020",2007,PG-13,"Action & Adventure, Sci-Fi & Fantasy"
6848,Movie,Japan,"February 24, 2019",2014,TV-MA,"Action & Adventure, Anime Features, International Movies"
6849,TV Show,United States,"October 2, 2019",2012,TV-14,Reality TV
6850,Movie,Japan,"February 24, 2019",2013,TV-14,"Action & Adventure, Anime Features, International Movies"
6851,Movie,India,"December 31, 2019",1997,TV-MA,"Action & Adventure, Dramas, International Movies"
6852,Movie,Indonesia,"September 15, 2018",2005,TV-14,"Dramas, International Movies"
6853,Movie,United States,"November 1, 2019",1958,G,"Classic Movies, Comedies, Music & Musicals"
6854,Movie,"United Kingdom, Denmark, Canada, Croatia","July 15, 2018",2012,PG-13,"Dramas, Independent Movies"
6855,Movie,Philippines,"February 27, 2019",2013,TV-14,"Comedies, International Movies"
6856,Movie,United States,"March 31, 2017",2012,NR,"Documentaries, Sports Movies"
6858,Movie,United States,"February 9, 2019",2018,PG,"Children & Family Movies, Dramas, Faith & Spirituality"
6859,Movie,United States,"October 22, 2018",2016,TV-PG,Documentaries
6860,Movie,"China, Hong Kong","December 16, 2017",2017,NR,"Action & Adventure, International Movies"
6861,Movie,United States,"April 1, 2020",2014,PG,"Dramas, Faith & Spirituality"
6862,Movie,United States,"December 4, 2018",2018,PG,"Dramas, Faith & Spirituality"
6863,Movie,United Kingdom,"May 1, 2018",2017,TV-MA,"Dramas, Independent Movies, International Movies"
6864,Movie,India,"December 31, 2019",1979,TV-PG,"Classic Movies, Comedies, International Movies"
6865,Movie,Japan,"November 1, 2017",2013,TV-Y,"International Movies, Sci-Fi & Fantasy"
6866,Movie,"United Kingdom, United States","December 31, 2019",1995,PG-13,Action & Adventure
